,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
209,337,100.0,100.0,491012,0,0,-2,2,0,4,0.4,0.9,0,Youssef,0.4,645,False,,2023-09-08T16:30:08.112251Z,4.8,491012.jpg,0.9,Ramalho Chermiti,0.1,False,,a,Everton,11,6,5401,77,7838,108,0.1,1.2,Y. Chermiti,46,0,0,0,2,0,0,0,1,0,0,0,13,0.0,13.5,17.0,2.7,0,0.29,0.03,0.32,1.47,719,84,377,50,355,51,439,52,,,,,,,0.57,0.0,0.06,0.63,2.88,3.91,303,60,344,44,467,60,506,71,0.0,0.0,0.39,0.06,1.86,0.27,Forward,Everton,avail,"[Y. Chermiti, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
210,339,,,461446,0,0,0,0,0,3,0.0,0.5,0,Tyler,0.0,650,False,,,4.5,461446.jpg,1.0,Onyango,0.0,False,,a,Everton,11,1,1463,5,1335,31,0.0,0.2,Onyango,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,665,262,660,263,650,261,670,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,240,621,233,417,188,661,262,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Everton,avail,"[Onyango, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
211,340,100.0,100.0,221399,0,0,0,0,1,3,2.8,3.3,3,Jack,2.8,661,False,,2023-08-24T14:00:07.654796Z,5.5,221399.jpg,3.9,Harrison,0.1,False,,a,Everton,11,43,29629,282,21587,740,0.5,7.8,Harrison,882,1,3,6,6,0,0,0,0,0,0,3,130,180.6,187.6,129.0,49.7,10,1.26,0.98,2.24,10.68,186,77,89,68,131,81,133,78,,,,,,,0.13,0.0,0.1,0.23,1.09,0.61,102,63,119,57,69,37,380,120,1.02,0.61,4.52,0.9,12.09,2.42,Midfielder,Everton,avail,"[Harrison, Everton]",0.4544400401950622,0.675243930561767,silver,0.4242648500524707,0.6643136646108031,silver,0.6252690684787013,0.7341027612988064,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.3846479437951111,0.6497508660342028,silver,0.7653419332674055,0.7779660199155478,silver,0.1873188164182173,0.5742946646349183,silver,1.1306836084156835,0.8709058585507381,gold,0.13442,0.0,0.5,bronze,0,1,0,platin,gold
212,341,100.0,100.0,486385,0,0,-3,3,0,4,1.6,2.1,1,Norberto Bercique,1.6,691,False,,2023-11-30T23:30:09.105646Z,5.7,486385.jpg,1.6,Gomes Betuncal,0.1,False,,a,Everton,11,19,57739,541,49612,594,0.3,3.3,Beto,414,1,0,2,5,0,0,0,1,0,0,0,41,63.8,76.2,170.0,30.2,4,2.34,0.11,2.45,5.39,332,38,218,34,95,30,225,35,,,,,,,0.51,0.0,0.02,0.53,1.17,1.09,85,27,213,26,341,42,365,56,0.87,0.43,2.52,0.53,3.42,0.72,Forward,Everton,avail,"[Beto, Everton]",0.0,0.5,bronze,0.6097842981208693,0.7289976478882192,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02064,0.0,0.5,bronze,0,1,0,platin,gold
213,345,100.0,100.0,153133,0,0,-2,2,1,3,7.1,6.1,2,Alex,6.6,256,False,,2023-08-20T22:00:06.353174Z,5.3,153133.jpg,3.1,Iwobi,1.0,False,,a,Fulham,54,47,94818,13798,75652,3769,1.2,8.9,Iwobi,994,3,1,3,15,0,0,0,2,0,0,3,185,231.0,244.4,258.0,73.4,11,3.18,1.56,4.74,15.8,132,53,61,48,54,33,61,44,,,,,,,0.29,0.0,0.14,0.43,1.43,1.36,139,84,4,2,139,58,179,61,1.0,0.27,4.89,1.38,12.53,3.55,Midfielder,Fulham,avail,"[Iwobi, Fulham]",2.780525808583493,0.9972864527165918,platin,0.238745401984072,0.5943484955679951,silver,0.9161085094739376,0.820195007472017,gold,0.548110740807435,0.7081920670309916,silver,0.0,0.5,bronze,1.346094382208139,0.910863959915758,gold,0.9555203815333946,0.8303426983234383,gold,0.2625769750632333,0.6035616756393121,silver,0.5115188830444656,0.6955061152742611,silver,0.25582,0.6286326004240007,0.7352051937992296,silver,1,2,2,gold,bronze
214,346,100.0,100.0,156689,0,0,-2,2,1,3,5.9,4.9,2,Andreas,5.4,267,False,,2023-08-26T21:00:07.967178Z,5.3,156689.jpg,3.6,Hoelgebaum Pereira,1.1,False,,a,Fulham,54,61,185960,11359,184378,2866,1.0,11.5,Andreas,1155,1,6,6,19,0,0,0,2,0,0,3,220,225.8,497.6,121.0,84.4,15,1.07,2.0,3.07,18.98,137,56,9,6,137,85,44,32,1.0,,3.0,,2.0,,0.08,0.0,0.16,0.24,1.48,1.48,141,86,17,11,86,44,177,60,1.17,0.47,4.96,1.59,13.12,4.21,Midfielder,Fulham,avail,"[Andreas, Fulham]",2.0459724080397788,0.9796204572831888,platin,0.238745401984072,0.5943484955679951,silver,1.60354718818995,0.9455930501298968,gold,0.9023202055743852,0.8165566024347237,gold,0.0,0.5,bronze,1.7667271990138391,0.9613630370052304,gold,0.9915000879620952,0.8392792752883065,gold,0.363491324155414,0.6418810536499957,silver,0.8984968364014768,0.8155396344712923,gold,0.29818,0.8868547719247427,0.8124214527163921,gold,2,2,2,gold,bronze
215,347,100.0,100.0,76357,0,0,-1,1,0,3,5.5,4.5,2,Tom,5.0,268,False,,2023-08-31T02:00:07.930156Z,4.9,76357.jpg,2.5,Cairney,0.1,False,,a,Fulham,54,38,7233,1055,2495,306,1.0,7.8,Cairney,554,1,4,2,9,0,0,0,0,0,0,0,161,137.6,123.5,84.0,34.7,6,0.56,1.24,1.8,12.58,239,96,148,100,176,104,204,98,,,,,,,0.09,0.0,0.2,0.29,2.04,1.46,215,137,25,16,215,94,463,155,0.97,0.32,2.31,0.71,10.73,3.29,Midfielder,Fulham,avail,"[Cairney, Fulham]",1.8011212745252068,0.9641581163953432,gold,0.0,0.5,bronze,0.6252690684787013,0.7341027612988064,silver,0.4085736789295457,0.6585737249955148,silver,0.0,0.5,bronze,0.0040753952566207,0.5016258429766495,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.047145339016052,0.5188013039097656,silver,0.09767,0.0,0.5,bronze,0,1,0,platin,gold
216,349,,,96994,0,0,-1,1,0,3,2.1,1.1,0,Bobby,1.6,270,False,,,5.4,96994.jpg,2.7,De Cordova-Reid,0.1,False,,a,Fulham,54,40,24101,175,28302,290,0.3,7.4,De Cordova-Reid,661,3,1,1,18,0,0,0,2,0,0,2,116,140.0,65.9,165.0,36.6,8,2.74,0.29,3.03,14.81,237,94,238,132,101,66,194,96,,,,,,,0.37,0.0,0.04,0.41,2.02,2.45,111,68,211,95,193,84,379,119,1.09,0.14,2.44,0.68,7.87,2.19,Midfielder,Fulham,avail,"[De Cordova-Reid, Fulham]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.5195092717531611,0.6982971755185132,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2019365203588566,0.5800168244775791,silver,0.03563,0.0,0.5,bronze,0,1,0,platin,gold
217,350,100.0,100.0,219924,0,0,-1,1,0,2,0.7,-0.3,1,Issa,0.2,271,False,,2023-10-07T21:00:07.899289Z,4.4,219924.jpg,2.7,Diop,0.4,False,,a,Fulham,54,24,84283,554,109305,144,0.0,5.5,Diop,790,0,0,3,16,0,0,0,2,0,0,2,144,172.4,16.9,25.0,21.5,9,0.15,0.28,0.43,19.87,196,74,364,127,317,107,296,101,,,,,,,0.02,0.0,0.03,0.05,2.26,1.82,518,107,370,128,184,60,242,94,1.03,0.34,2.39,0.49,16.22,3.32,Defender,Fulham,avail,"[Diop, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0171502373068442,0.5068416193906595,silver,0.4246741091462251,0.6644628698389058,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8937192600634818,0.8142639411170534,gold,0.2019365203588566,0.5800168244775791,silver,0.05203,0.0,0.5,bronze,0,1,0,platin,gold
218,354,,,80201,1,-1,3,-3,2,1,4.7,3.7,3,Bernd,4.2,275,True,,,4.8,80201.jpg,4.1,Leno,16.6,False,,a,Fulham,54,69,1469774,84164,675247,5042,0.9,14.4,Leno,1530,0,0,5,29,1,0,0,0,0,73,10,391,580.0,0.1,0.0,57.9,17,0.0,0.0,0.0,31.8,3,1,455,10,708,80,103,1,,,,,,,0.0,4.29,0.0,0.0,1.87,1.71,279,10,48,4,51,3,21,3,1.0,0.29,3.41,1.21,23.59,8.35,Goalkeeper,Fulham,avail,"[Leno, Fulham]",1.3114190074960634,0.9051418796970933,gold,0.0,0.5,bronze,2.370305714450118,0.9911133088426404,platin,3.1241795754761625,0.9991084919852944,platin,1.622335071290723,0.9476341883918488,gold,1.0055821019368585,0.8426916814509045,gold,0.1948065884694388,0.577227817872538,silver,2.154293417367501,0.9843914156109324,platin,1.2854747897584875,0.9006867895693866,gold,0.44226,1.765151525225661,0.9612308484922516,gold,2,3,2,silver,bronze
219,355,100.0,100.0,212314,0,0,-1,1,0,3,1.1,0.1,1,Saša,0.6,276,False,,2023-08-31T17:30:07.839749Z,4.4,212314.jpg,1.4,Lukić,0.3,False,,a,Fulham,54,14,59465,104,75678,665,0.1,3.2,Lukić,377,0,0,1,8,0,0,0,1,0,0,0,47,46.2,49.5,30.0,12.3,4,0.66,0.31,0.97,12.53,360,157,286,155,297,154,354,159,,,,,,,0.16,0.0,0.07,0.23,2.99,1.91,513,292,310,141,350,156,287,93,0.95,0.24,1.23,0.28,4.7,1.07,Midfielder,Fulham,avail,"[Lukić, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
220,358,100.0,100.0,244042,0,0,-1,1,0,4,0.7,-0.3,1,Rodrigo,0.2,279,False,,2023-11-04T15:30:08.544057Z,4.4,244042.jpg,1.0,Muniz Carvalho,0.4,False,,a,Fulham,54,6,63555,1049,74433,734,0.0,1.4,Muniz,161,0,0,1,4,0,0,0,1,0,0,0,5,9.8,33.6,56.0,9.4,1,0.44,0.04,0.48,5.03,434,49,321,43,227,45,377,47,,,,,,,0.25,0.0,0.02,0.27,2.81,2.24,536,95,371,47,409,47,244,41,0.56,0.56,1.57,0.21,0.83,0.11,Forward,Fulham,avail,"[Muniz, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
221,359,100.0,100.0,154296,0,0,0,0,2,3,2.7,1.7,1,João,2.2,280,False,,2023-11-13T01:00:09.377622Z,5.0,154296.jpg,3.1,Palhinha Gonçalves,0.3,False,,a,Fulham,54,43,70065,1044,61166,1036,0.4,8.6,J.Palhinha,1146,2,1,4,19,0,0,0,7,0,0,6,159,301.8,69.2,117.0,48.8,13,0.92,0.27,1.19,21.47,67,25,232,129,140,88,135,79,,,,,,,0.07,0.0,0.02,0.09,1.69,1.49,180,109,163,73,138,57,277,90,1.02,0.31,3.49,0.98,11.79,3.3,Midfielder,Fulham,avail,"[J.Palhinha, Fulham]",0.0871633399232049,0.5347291605415417,silver,0.0,0.5,bronze,0.8367886619297821,0.7986443141832342,silver,0.4139404890017721,0.6605411547143167,silver,0.0,0.5,bronze,0.5448890168639491,0.7070850747208124,silver,0.2359262529593824,0.5932550518590749,silver,0.1360064355238881,0.5540919032852347,silver,0.5115188830444656,0.6955061152742611,silver,0.09362,0.0,0.5,bronze,0,1,0,platin,gold
222,360,0.0,0.0,82514,0,0,0,0,1,2,0.0,0.0,0,Tim,0.0,281,False,Calf injury - Expected back 13 Jan,2023-12-14T16:00:09.779808Z,4.5,82514.jpg,2.6,Ream,1.0,False,,i,Fulham,54,34,269959,15,234875,12655,0.0,7.6,Ream,1143,1,0,3,24,0,0,0,2,1,0,4,198,231.4,15.9,45.0,29.2,13,0.96,0.14,1.1,25.56,131,49,367,129,254,77,236,77,,,,,,,0.08,0.0,0.01,0.09,2.01,1.89,357,54,592,232,196,63,181,67,1.02,0.24,2.25,0.65,15.54,4.49,Defender,Fulham,inj,"[Ream, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.5723891701159312,0.7164708244151093,silver,1.0525908875967278,0.8537357323372792,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7774111967030024,0.7815418956797068,silver,0.1245409296874543,0.5495565022919185,silver,0.08552,0.0,0.5,bronze,0,1,0,platin,gold
223,361,100.0,100.0,153366,0,0,-4,4,0,3,1.7,0.7,1,Harrison,1.2,282,False,,2023-08-31T02:00:07.951724Z,4.6,153366.jpg,1.8,Reed,0.4,False,,a,Fulham,54,27,33436,105,86811,912,0.3,5.9,Reed,778,0,1,3,18,0,0,0,2,0,0,0,122,117.0,137.1,16.0,27.0,9,0.07,0.82,0.89,18.08,263,105,133,93,360,177,250,117,4.0,,,,,,0.01,0.0,0.09,0.1,2.09,2.08,336,217,248,111,308,130,267,88,1.04,0.35,1.8,0.59,8.13,2.65,Midfielder,Fulham,avail,"[Reed, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.1229100340323847,0.5489108300660217,silver,0.0650978343070486,0.5259519476251708,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00636,0.0,0.5,bronze,0,1,0,platin,gold
224,362,100.0,100.0,169528,0,0,-1,1,0,2,4.7,3.7,1,Antonee,4.2,283,False,,2023-09-16T20:00:07.420575Z,4.4,169528.jpg,2.6,Robinson,1.2,False,,a,Fulham,54,41,112046,15953,65245,1376,1.0,9.3,Robinson,1405,0,3,4,29,2,0,0,4,0,0,3,294,344.6,211.8,59.0,61.7,16,0.15,1.64,1.79,30.09,45,11,71,14,216,55,94,15,,,,,,,0.01,0.0,0.11,0.12,1.93,1.86,500,96,47,10,195,62,173,65,1.02,0.26,3.86,1.4,18.56,6.75,Defender,Fulham,avail,"[Robinson, Fulham]",1.3114190074960634,0.9051418796970933,gold,0.0,0.5,bronze,1.021868306199478,0.84657838259411,gold,2.26548996391992,0.988258685397947,platin,0.0,0.5,bronze,1.3861546504753488,0.9171501571574328,gold,0.4261047012253712,0.6649842226550465,silver,1.2939558310392492,0.902159661072356,gold,0.1245409296874543,0.5495565022919185,silver,0.26497,0.6844100524832969,0.7531418649866876,silver,1,3,2,silver,bronze
225,364,100.0,100.0,167074,0,0,-1,1,0,2,1.9,0.9,0,Kenny,1.4,285,False,,2023-09-23T22:00:07.732576Z,4.4,167074.jpg,2.7,Tete,0.3,False,,a,Fulham,54,19,25709,328,59198,448,0.3,4.3,Tete,530,1,0,2,12,0,0,0,2,0,0,0,99,131.2,62.4,46.0,24.0,6,0.74,0.27,1.01,15.48,246,96,251,79,249,73,272,90,,,,,,,0.13,0.0,0.05,0.18,2.63,2.04,498,94,219,76,183,59,285,112,1.02,0.34,3.43,0.55,14.14,2.25,Defender,Fulham,avail,"[Tete, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2050865045919247,0.5812477299439515,silver,0.5379534191961334,0.704695396278779,silver,0.2019365203588566,0.5800168244775791,silver,0.03198,0.0,0.5,bronze,0,1,0,platin,gold
226,365,100.0,100.0,109646,0,0,-2,2,1,2,4.9,3.9,1,Tosin,4.4,286,False,,2023-09-15T16:00:07.700688Z,4.3,109646.jpg,4.6,Adarabioyo,0.2,False,,a,Fulham,54,23,16995,4668,7104,639,1.0,5.3,Tosin,272,1,0,2,3,0,0,0,0,0,0,2,76,103.8,2.0,21.0,12.7,3,0.03,0.03,0.06,6.34,283,114,418,155,333,114,349,130,,,,,,,0.01,0.0,0.01,0.02,2.1,0.99,579,134,39,7,26,7,324,125,0.99,0.66,2.54,0.3,15.6,1.81,Defender,Fulham,avail,"[Tosin, Fulham]",1.4338445742533494,0.9241916891953188,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7876736728818683,0.7845561955515864,silver,1.672452743115499,0.9527824604655885,gold,0.13178,0.0,0.5,bronze,0,1,0,platin,gold
227,366,,,245824,0,0,-3,3,0,4,1.9,0.9,0,Carlos Vinícius,1.4,287,False,,,4.7,245824.jpg,1.8,Alves Morais,1.5,False,,a,Fulham,54,20,115588,7175,358321,3085,0.3,4.3,Vinícius,272,2,0,0,3,0,0,0,2,0,0,2,73,80.0,50.0,100.0,22.8,2,1.47,0.06,1.53,4.31,312,35,284,39,157,36,286,37,,,,,,,0.49,0.0,0.02,0.51,1.43,0.99,325,63,227,29,310,38,156,25,0.66,0.0,2.07,0.49,6.82,1.6,Forward,Fulham,avail,"[Vinícius, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
228,367,,,153682,0,0,-2,2,0,3,5.7,4.7,2,Harry,5.2,288,False,,,5.3,153682.jpg,2.8,Wilson,0.3,False,,a,Fulham,54,48,35462,2518,30843,1141,1.0,9.1,Wilson,917,2,4,3,16,0,0,0,2,0,0,0,167,196.8,173.8,167.0,53.6,9,1.53,1.62,3.15,22.72,167,70,98,72,97,63,116,69,,,1.0,,3.0,,0.15,0.0,0.16,0.31,2.23,1.57,140,85,19,12,178,76,297,96,0.88,0.29,3.15,1.01,9.82,3.15,Midfielder,Fulham,avail,"[Wilson, Fulham]",1.9235468412824928,0.9727942951224934,gold,0.238745401984072,0.5943484955679951,silver,0.9689884078367076,0.8337245135048361,gold,0.3334383379183744,0.6305982860938948,silver,0.0,0.5,bronze,0.6049794192647634,0.7274036642293891,silver,0.0611676788771221,0.5243871649823133,silver,0.0,0.5,bronze,0.2793321110302586,0.6100050172056606,silver,0.14925,0.0,0.5,bronze,0,1,2,platin,bronze
229,368,0.0,,102057,0,0,-2,2,2,4,0.0,4.3,-2,Raúl,4.8,558,False,Suspended until 31 Dec,2023-12-16T19:00:09.332401Z,5.3,102057.jpg,2.8,Jiménez,2.4,False,,s,Fulham,54,45,373577,13572,249856,59720,0.9,8.5,Raúl,1014,4,0,4,25,0,0,0,2,1,0,8,154,205.0,129.5,281.0,60.7,14,3.48,0.67,4.15,28.34,157,14,143,17,48,20,96,18,,,,,,,0.31,0.0,0.06,0.37,2.52,2.22,137,38,29,4,177,24,122,21,1.24,0.36,3.79,1.15,10.12,3.06,Forward,Fulham,susp,"[Raúl, Fulham]",1.6786957077679208,0.9533943185471516,gold,0.238745401984072,0.5943484955679951,silver,0.810348712748397,0.7911301071731638,silver,0.2851370472683359,0.6122304260007536,silver,0.0,0.5,bronze,0.8854012971352299,0.8120298834692495,gold,0.3901249947966707,0.6517779394461591,silver,0.0,0.5,bronze,0.2793321110302586,0.6100050172056606,silver,0.15458,0.0114840488957872,0.5045813719533699,silver,1,1,2,platin,bronze
230,369,100.0,100.0,47431,0,0,-2,2,1,3,6.1,5.1,0,Willian,5.6,591,False,,2023-12-10T23:00:10.839536Z,5.3,47431.jpg,4.0,Borges da Silva,1.1,False,,a,Fulham,54,60,150875,12092,101503,6571,1.1,11.3,Willian,1000,4,2,4,15,0,0,0,1,0,0,6,214,252.4,298.4,242.0,79.1,12,3.52,1.46,4.98,15.87,116,44,41,32,62,39,51,36,2.0,,2.0,,1.0,,0.32,0.0,0.13,0.45,1.43,1.35,133,82,13,10,59,31,176,59,1.08,0.36,5.27,1.49,14.67,4.15,Midfielder,Fulham,avail,"[Willian, Fulham]",2.168397974797064,0.984935790169182,platin,0.238745401984072,0.5943484955679951,silver,1.55066728982718,0.9395092813778648,gold,0.8701193451410263,0.807882406598449,gold,0.0,0.5,bronze,1.5664258576777916,0.9413755233157912,gold,1.1508387878606263,0.8751007179001545,gold,0.628605292109448,0.7351962525814651,silver,1.2080791990870856,0.8864916000333334,gold,0.3175,1.0046274903712569,0.8424618725353432,gold,2,2,2,gold,bronze
231,370,100.0,100.0,232892,0,0,-1,1,0,2,3.1,2.1,0,Calvin,2.6,610,False,,2023-09-28T03:30:10.178064Z,4.4,232892.jpg,1.7,Bassey,0.2,False,,a,Fulham,54,20,11623,464,26307,314,0.6,4.5,Bassey,845,0,0,2,16,0,0,0,0,1,0,0,148,152.4,7.9,11.0,17.2,9,0.05,0.05,0.1,18.0,217,84,399,144,376,137,319,116,,,,,,,0.01,0.0,0.01,0.02,1.92,1.7,527,111,126,42,324,114,315,122,0.96,0.21,1.43,0.39,12.33,3.36,Defender,Fulham,avail,"[Bassey, Fulham]",0.3320144734377765,0.6300608349394189,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.4461413494351313,0.6722524271127464,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2283687211336807,0.5903201980393882,silver,0.0,0.5,bronze,0.03406,0.0,0.5,bronze,0,1,0,platin,gold
232,374,50.0,0.0,159533,0,0,-1,1,0,3,0.2,0.0,0,Adama,0.0,662,False,Lack of match fitness - 50% chance of playing,2023-11-24T22:00:11.972817Z,4.9,159533.jpg,1.0,Traoré,0.0,False,,d,Fulham,54,4,6139,6,6655,29,0.0,0.8,Adama,40,0,0,0,3,0,0,0,0,0,0,0,9,9.6,5.0,21.0,3.5,0,0.12,0.03,0.15,3.36,438,198,405,203,335,170,424,195,,,,,,,0.27,0.0,0.07,0.34,7.56,6.75,228,146,692,283,444,207,580,215,0.0,0.0,0.88,0.07,2.25,0.18,Midfielder,Fulham,doubt,"[Adama, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
233,375,,,515024,0,0,0,0,0,3,0.5,-0.5,0,Luke,0.0,683,False,,,4.5,515024.jpg,2.0,Harris,0.0,False,,a,Fulham,54,2,4488,26,3292,75,0.0,0.4,Harris,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,460,210,433,213,354,176,447,206,,,,,,,0.34,0.0,0.01,0.35,2.75,6.08,447,264,647,254,278,116,592,223,0.0,0.0,2.1,0.05,2.0,0.04,Midfielder,Fulham,avail,"[Harris, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
234,376,,,166477,0,0,0,0,1,2,3.5,2.5,2,Timothy,3.0,688,False,,,4.5,166477.jpg,2.8,Castagne,0.7,False,,a,Fulham,54,39,125699,7133,69442,938,0.7,8.7,Castagne,1082,0,0,4,16,0,0,0,1,0,0,3,209,181.6,134.3,67.0,38.3,12,0.16,0.81,0.97,16.34,185,70,137,29,201,47,187,52,,,,,,,0.01,0.0,0.07,0.08,1.36,1.33,367,60,99,27,167,56,214,81,1.0,0.33,2.74,0.85,15.14,4.71,Defender,Fulham,avail,"[Castagne, Fulham]",0.5768656069523482,0.7179848771269435,silver,0.0,0.5,bronze,0.8632286111111671,0.8059941070823927,gold,1.170660709185711,0.879132407833835,gold,0.0,0.5,bronze,0.2844972731270873,0.6119853382645185,silver,0.0,0.5,bronze,0.7089946888438972,0.7608361136289473,silver,0.2793321110302586,0.6100050172056606,silver,0.13143,0.0,0.5,bronze,0,3,2,silver,bronze
235,378,,,225897,0,0,0,0,0,2,0.7,-0.3,0,Fodé,0.2,707,False,,,4.5,225897.jpg,0.5,Ballo-Touré,0.0,False,,a,Fulham,54,1,3497,256,2293,134,0.0,0.2,Ballo-Touré,33,0,0,0,0,0,0,0,1,0,0,0,7,8.6,1.0,0.0,1.0,0,0.0,0.0,0.0,0.43,444,163,425,160,628,244,458,163,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,387,74,377,132,486,162,550,202,0.0,0.0,0.5,0.02,3.5,0.16,Defender,Fulham,avail,"[Ballo-Touré, Fulham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
